ID,N,p,mu,f,g,pb_ID,A_name,F_name,h
1,1000,1,"@(x,y) (1.2 + (x>0.5))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",1,A1.dat,F1.dat,0.0573981809049186
2,1000,1,"@(x,y) (1.2 + (x>0.5))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",2,A1.dat,F2.dat,0
3,1000,1,"@(x,y) (1.2 + (x>0.5))",-3.*x,"@(x,y) x.^3/2 + y",3,A1.dat,F3.dat,0
4,1000,1,"@(x,y) (1.2 + (x>0.5))",-2*exp(x + y),"@(x,y) exp(x+y)",4,A1.dat,F4.dat,0
5,1000,1,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,A1.dat,F5.dat,0
6,1000,1,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,A1.dat,F6.dat,0
7,1000,1,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,A1.dat,F7.dat,0
8,1000,1,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F8.dat,0
9,1000,1,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F9.dat,0
10,1000,1,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F10.dat,0
11,1000,1,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F11.dat,0
12,1000,1,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F12.dat,0
13,1000,1,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F13.dat,0
14,1000,1,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F14.dat,0
15,1000,1,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F15.dat,0
16,1000,1,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F16.dat,0
17,1000,1,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F17.dat,0
18,1000,1,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F18.dat,0
19,1000,1,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F19.dat,0
20,1000,1,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F20.dat,0
21,1000,1,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F21.dat,0
22,1000,1,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,A22.dat,F22.dat,0.0573981809049186
23,1000,1,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,A22.dat,F23.dat,0
24,1000,1,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,A22.dat,F24.dat,0
25,1000,1,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,A22.dat,F25.dat,0
